"country_code","country_name","region_name","city_name"
"FR","FRANCE","PICARDIE","LIANCOURT"
"FR","FRANCE","BASSE-NORMANDIE","TROARN"
"FR","FRANCE","AQUITAINE","LE PASSAGE"
"FR","FRANCE","BASSE-NORMANDIE","SAINT-VIGOR-LE-GRAND"
"FR","FRANCE","LIMOUSIN","CONDAT-SUR-VIENNE"
"FR","FRANCE","BRETAGNE","TREVE"
"FR","FRANCE","RHONE-ALPES","DONZERE"
"FR","FRANCE","CHAMPAGNE-ARDENNE","SAINT-DIZIER"
"FR","FRANCE","BOURGOGNE","CHAULGNES"
"FR","FRANCE","CENTRE","DORDIVES"
"FR","FRANCE","HAUTE-NORMANDIE","IGOVILLE"
"FR","FRANCE","AQUITAINE","DAMAZAN"
"FR","FRANCE","LIMOUSIN","LA SOUTERRAINE"
"FR","FRANCE","BRETAGNE","CORLAY"
"FR","FRANCE","PICARDIE","PLAILLY"
"FR","FRANCE","RHONE-ALPES","BOURG-DE-THIZY"
"FR","FRANCE","NORD-PAS-DE-CALAIS","IWUY"
"FR","FRANCE","NORD-PAS-DE-CALAIS","DESVRES"
"FR","FRANCE","MIDI-PYRENEES","AUTERIVE"
"FR","FRANCE","PAYS DE LA LOIRE","SAINT-PERE-EN-RETZ"
"FR","FRANCE","ILE-DE-FRANCE","SAINT-CHERON"
"FR","FRANCE","CORSE","CALENZANA"
"FR","FRANCE","NORD-PAS-DE-CALAIS","LONGUENESSE"
"FR","FRANCE","PICARDIE","DOINGT"
"FR","FRANCE","BOURGOGNE","AISEREY"
"FR","FRANCE","NORD-PAS-DE-CALAIS","LYS-LEZ-LANNOY"
"FR","FRANCE","BOURGOGNE","PERRECY-LES-FORGES"
"FR","FRANCE","POITOU-CHARENTES","CHEF-BOUTONNE"
"FR","FRANCE","PROVENCE-ALPES-COTE D'AZUR","GRIMAUD"
"FR","FRANCE","BRETAGNE","CHATILLON-SUR-SEICHE"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","LEDIGNAN"
"FR","FRANCE","RHONE-ALPES","SAINT-GEORGES-LES-BAINS"
"FR","FRANCE","PROVENCE-ALPES-COTE D'AZUR","CABRIES"
"FR","FRANCE","AQUITAINE","HENDAYE"
"FR","FRANCE","RHONE-ALPES","VONNAS"
"FR","FRANCE","BRETAGNE","CHARTRES-DE-BRETAGNE"
"FR","FRANCE","NORD-PAS-DE-CALAIS","LOUVROIL"
"FR","FRANCE","PROVENCE-ALPES-COTE D'AZUR","JONQUIERES"
"FR","FRANCE","ALSACE","NEUWILLER-LES-SAVERNE"
"FR","FRANCE","RHONE-ALPES","FEYZIN"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","SAUVETERRE"
"FR","FRANCE","ILE-DE-FRANCE","JOUY-LE-CHATEL"
"FR","FRANCE","BOURGOGNE","FONTENAILLES"
"FR","FRANCE","AQUITAINE","BAZAS"
"FR","FRANCE","LORRAINE","RAMONCHAMP"
"FR","FRANCE","BRETAGNE","CAULNES"
"FR","FRANCE","NORD-PAS-DE-CALAIS","FEIGNIES"
"FR","FRANCE","RHONE-ALPES","ESTRABLIN"
"FR","FRANCE","LORRAINE","THIERVILLE-SUR-MEUSE"
"FR","FRANCE","RHONE-ALPES","IRIGNY"
"FR","FRANCE","PAYS DE LA LOIRE","MAULEVRIER"
"FR","FRANCE","CENTRE","MONTIERCHAUME"
"FR","FRANCE","LORRAINE","LIVERDUN"
"FR","FRANCE","BRETAGNE","LA ROCHE-DERRIEN"
"FR","FRANCE","ALSACE","HIRSINGUE"
"FR","FRANCE","AUVERGNE","SAINT-GENES-CHAMPANELLE"
"FR","FRANCE","NORD-PAS-DE-CALAIS","MARCHIENNES"
"FR","FRANCE","BRETAGNE","OSSE"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","BEAUCAIRE"
"FR","FRANCE","NORD-PAS-DE-CALAIS","PONT-A-MARCQ"
"FR","FRANCE","AUVERGNE","PESCHADOIRES"
"FR","FRANCE","PROVENCE-ALPES-COTE D'AZUR","CAVALAIRE-SUR-MER"
"FR","FRANCE","CENTRE","SELLES-SUR-CHER"
"FR","FRANCE","PAYS DE LA LOIRE","AZE"
"FR","FRANCE","PICARDIE","MONTREUIL-AUX-LIONS"
"FR","FRANCE","ALSACE","DIEMERINGEN"
"FR","FRANCE","ILE-DE-FRANCE","BEAUMONT-DU-GATINAIS"
"FR","FRANCE","BOURGOGNE","CHAMPIGNY"
"FR","FRANCE","NORD-PAS-DE-CALAIS","DUISANS"
"FR","FRANCE","POITOU-CHARENTES","LOUBERT"
"FR","FRANCE","ALSACE","STOTZHEIM"
"FR","FRANCE","ILE-DE-FRANCE","ROISSY-EN-BRIE"
"FR","FRANCE","RHONE-ALPES","MARNAZ"
"FR","FRANCE","CENTRE","MONTGIVRAY"
"FR","FRANCE","AUVERGNE","MANZAT"
"FR","FRANCE","HAUTE-NORMANDIE","LA VAUPALIERE"
"FR","FRANCE","ILE-DE-FRANCE","MOUSSY-LE-NEUF"
"FR","FRANCE","POITOU-CHARENTES","LEZAY"
"FR","FRANCE","RHONE-ALPES","VILLARD-DE-LANS"
"FR","FRANCE","CENTRE","PRUNIERS-EN-SOLOGNE"
"FR","FRANCE","RHONE-ALPES","CRUAS"
"FR","FRANCE","NORD-PAS-DE-CALAIS","LE PORTEL"
"FR","FRANCE","RHONE-ALPES","GRIGNAN"
"FR","FRANCE","PAYS DE LA LOIRE","SAINT-BERTHEVIN"
"FR","FRANCE","LORRAINE","HAGONDANGE"
"FR","FRANCE","RHONE-ALPES","LENTILLY"
"FR","FRANCE","ALSACE","WOLFGANTZEN"
"FR","FRANCE","LORRAINE","LA BRESSE"
"FR","FRANCE","ALSACE","BURNHAUPT-LE-HAUT"
"FR","FRANCE","POITOU-CHARENTES","GEMOZAC"
"FR","FRANCE","PICARDIE","CREZANCY"
"FR","FRANCE","NORD-PAS-DE-CALAIS","MERVILLE"
"FR","FRANCE","AQUITAINE","SAINT-PIERRE-DU-MONT"
"FR","FRANCE","PAYS DE LA LOIRE","ROEZE-SUR-SARTHE"
"FR","FRANCE","ILE-DE-FRANCE","BAGNEAUX-SUR-LOING"
"FR","FRANCE","LORRAINE","ECROUVES"
"FR","FRANCE","PAYS DE LA LOIRE","AUBIGNE-RACAN"
"FR","FRANCE","CENTRE","SAINT-AMAND-MONTROND"
"FR","FRANCE","NORD-PAS-DE-CALAIS","SAINGHIN-EN-WEPPES"
"FR","FRANCE","NORD-PAS-DE-CALAIS","COMINES"
"FR","FRANCE","ILE-DE-FRANCE","THIVERVAL-GRIGNON"
"FR","FRANCE","RHONE-ALPES","LE CHEYLARD"
"FR","FRANCE","RHONE-ALPES","BOURG-ARGENTAL"
"FR","FRANCE","AQUITAINE","CAMBES"
"FR","FRANCE","LORRAINE","CLERMONT-EN-ARGONNE"
"FR","FRANCE","PROVENCE-ALPES-COTE D'AZUR","SAINTES-MARIES-DE-LA-MER"
"FR","FRANCE","PROVENCE-ALPES-COTE D'AZUR","LA LONDE-LES-MAURES"
"FR","FRANCE","FRANCHE-COMTE","ORNANS"
"FR","FRANCE","PAYS DE LA LOIRE","BASSE-GOULAINE"
"FR","FRANCE","HAUTE-NORMANDIE","DARNETAL"
"FR","FRANCE","BOURGOGNE","FLEUREY-SUR-OUCHE"
"FR","FRANCE","MIDI-PYRENEES","LHERM"
"FR","FRANCE","HAUTE-NORMANDIE","PREAUX"
"FR","FRANCE","BRETAGNE","NOYAL-PONTIVY"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","LEUCATE"
"FR","FRANCE","POITOU-CHARENTES","CERIZAY"
"FR","FRANCE","PICARDIE","COYE-LA-FORET"
"FR","FRANCE","ILE-DE-FRANCE","LE PORT-MARLY"
"FR","FRANCE","AQUITAINE","CADAUJAC"
"FR","FRANCE","CENTRE","LE CHATELET"
"FR","FRANCE","HAUTE-NORMANDIE","CRIQUEBEUF-SUR-SEINE"
"FR","FRANCE","AQUITAINE","BRAUD-ET-SAINT-LOUIS"
"FR","FRANCE","PICARDIE","BETHENCOURT-SUR-MER"
"FR","FRANCE","RHONE-ALPES","TALLOIRES"
"FR","FRANCE","BRETAGNE","HENNEBONT"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","PORTEL-DES-CORBIERES"
"FR","FRANCE","RHONE-ALPES","LA MURETTE"
"FR","FRANCE","LORRAINE","BOUZONVILLE"
"FR","FRANCE","BOURGOGNE","RAVIERES"
"FR","FRANCE","RHONE-ALPES","VEUREY-VOROIZE"
"FR","FRANCE","PAYS DE LA LOIRE","LE CELLIER"
"FR","FRANCE","RHONE-ALPES","TIGNIEU-JAMEYZIEU"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","VILLENEUVE-LES-MAGUELONE"
"FR","FRANCE","AQUITAINE","ASTAFFORT"
"FR","FRANCE","CENTRE","GENILLE"
"FR","FRANCE","AQUITAINE","AIGUILLON"
"FR","FRANCE","HAUTE-NORMANDIE","SAINT-PIERRE-LES-ELBEUF"
"FR","FRANCE","NORD-PAS-DE-CALAIS","ESTREES"
"FR","FRANCE","PICARDIE","AMBLAINVILLE"
"FR","FRANCE","RHONE-ALPES","GILLY-SUR-ISERE"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","ANIANE"
"FR","FRANCE","AQUITAINE","LAYRAC"
"FR","FRANCE","LIMOUSIN","OBJAT"
"FR","FRANCE","LORRAINE","BAN-DE-LAVELINE"
"FR","FRANCE","LORRAINE","COLOMBEY-LES-BELLES"
"FR","FRANCE","RHONE-ALPES","SATHONAY-CAMP"
"FR","FRANCE","CENTRE","HERBAULT"
"FR","FRANCE","PICARDIE","GAMACHES"
"FR","FRANCE","HAUTE-NORMANDIE","GOURNAY-EN-BRAY"
"FR","FRANCE","HAUTE-NORMANDIE","MENNEVAL"
"FR","FRANCE","CENTRE","DADONVILLE"
"FR","FRANCE","HAUTE-NORMANDIE","PAVILLY"
"FR","FRANCE","PAYS DE LA LOIRE","LA FERRIERE"
"FR","FRANCE","ILE-DE-FRANCE","SAINT-THIBAULT-DES-VIGNES"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","BAHO"
"FR","FRANCE","LORRAINE","COSNES-ET-ROMAIN"
"FR","FRANCE","POITOU-CHARENTES","BESSINES"
"FR","FRANCE","CENTRE","CORMERY"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","LAMALOU-LES-BAINS"
"FR","FRANCE","MIDI-PYRENEES","FENOUILLET"
"FR","FRANCE","RHONE-ALPES","BERNIN"
"FR","FRANCE","RHONE-ALPES","LES ALLUES"
"FR","FRANCE","CENTRE","BRAY-EN-VAL"
"FR","FRANCE","RHONE-ALPES","LA TOUR"
"FR","FRANCE","ILE-DE-FRANCE","SAINT-GERMAIN-DE-LA-GRANGE"
"FR","FRANCE","BOURGOGNE","RUFFEY-LES-ECHIREY"
"FR","FRANCE","NORD-PAS-DE-CALAIS","PROVILLE"
"FR","FRANCE","CHAMPAGNE-ARDENNE","BIENVILLE"
"FR","FRANCE","PAYS DE LA LOIRE","SAINT-CALAIS"
"FR","FRANCE","ALSACE","INGERSHEIM"
"FR","FRANCE","ILE-DE-FRANCE","LA QUEUE-EN-BRIE"
"FR","FRANCE","PAYS DE LA LOIRE","APREMONT"
"FR","FRANCE","RHONE-ALPES","SAVIGNY"
"FR","FRANCE","RHONE-ALPES","SORBIERS"
"FR","FRANCE","BASSE-NORMANDIE","SOLIERS"
"FR","FRANCE","AUVERGNE","SAINT-REMY-SUR-DUROLLE"
"FR","FRANCE","AQUITAINE","LACANAU"
"FR","FRANCE","PROVENCE-ALPES-COTE D'AZUR","CHATEAUNEUF-DU-PAPE"
"FR","FRANCE","BASSE-NORMANDIE","SURTAINVILLE"
"FR","FRANCE","PICARDIE","FEUQUIERES-EN-VIMEU"
"FR","FRANCE","AUVERGNE","COURPIERE"
"FR","FRANCE","RHONE-ALPES","TAULIGNAN"
"FR","FRANCE","HAUTE-NORMANDIE","ROUXMESNIL-BOUTEILLES"
"FR","FRANCE","ALSACE","MEYENHEIM"
"FR","FRANCE","RHONE-ALPES","TOUSSIEU"
"FR","FRANCE","CHAMPAGNE-ARDENNE","MAREUIL-LE-PORT"
"FR","FRANCE","PAYS DE LA LOIRE","JUMELLES"
"FR","FRANCE","PAYS DE LA LOIRE","DOUE-LA-FONTAINE"
"FR","FRANCE","RHONE-ALPES","JASSANS-RIOTTIER"
"FR","FRANCE","ILE-DE-FRANCE","GUERVILLE"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","CLAIRA"
"FR","FRANCE","PROVENCE-ALPES-COTE D'AZUR","CALLAS"
"FR","FRANCE","NORD-PAS-DE-CALAIS","ESCAUDAIN"
"FR","FRANCE","PROVENCE-ALPES-COTE D'AZUR","PLAN-DE-CUQUES"
"FR","FRANCE","ILE-DE-FRANCE","LE RAINCY"
"FR","FRANCE","PAYS DE LA LOIRE","ROUANS"
"FR","FRANCE","PROVENCE-ALPES-COTE D'AZUR","LA CROIX-VALMER"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","VENEJAN"
"FR","FRANCE","CHAMPAGNE-ARDENNE","CORMONTREUIL"
"FR","FRANCE","LORRAINE","NEUVES-MAISONS"
"FR","FRANCE","NORD-PAS-DE-CALAIS","LAVENTIE"
"FR","FRANCE","RHONE-ALPES","ALLONZIER-LA-CAILLE"
"FR","FRANCE","BASSE-NORMANDIE","EQUEURDREVILLE-HAINNEVILLE"
"FR","FRANCE","MIDI-PYRENEES","BEAUPUY"
"FR","FRANCE","BRETAGNE","PLEUDANIEL"
"FR","FRANCE","RHONE-ALPES","SAUZET"
"FR","FRANCE","BRETAGNE","ROZ-SUR-COUESNON"
"FR","FRANCE","LORRAINE","GRANGES-SUR-VOLOGNE"
"FR","FRANCE","LORRAINE","BITCHE"
"FR","FRANCE","NORD-PAS-DE-CALAIS","LANDRECIES"
"FR","FRANCE","PAYS DE LA LOIRE","CHAMPTOCE-SUR-LOIRE"
"FR","FRANCE","RHONE-ALPES","JONAGE"
"SA","SAUDI ARABIA","JIZAN","AD DARB"
"SA","SAUDI ARABIA","JIZAN","ABU 'ARISH"
"RU","RUSSIAN FEDERATION","MOSCOW CITY","VNUKOVO"
"RU","RUSSIAN FEDERATION","YAMAL-NENETS","SALEKHARD"
"RU","RUSSIAN FEDERATION","PERMSKIY KRAY","KRASNOVISHERSK"
"RU","RUSSIAN FEDERATION","PERMSKIY KRAY","GREMYACHINSK"
"RU","RUSSIAN FEDERATION","SVERDLOVSK","NEYVO-RUDYANKA"
"GB","UNITED KINGDOM","ENGLAND","WYTHENSHAWE"
"DE","GERMANY","NORDRHEIN-WESTFALEN","VOGELBRINK"
"BG","BULGARIA","KURDZHALI","DZHEBEL"
"GB","UNITED KINGDOM","NORTHERN IRELAND","TOBERMORE"
"GB","UNITED KINGDOM","NORTHERN IRELAND","GALGORM"
"SI","SLOVENIA","TREBNJE","RAVNE"
"ES","SPAIN","CATALONIA","SANT JOAN DESPI"
"ES","SPAIN","PAIS VASCO","SANTUTXU"
"ES","SPAIN","COMUNIDAD VALENCIANA","BENIPARRELL"
"ES","SPAIN","CASTILLA Y LEON","EL TIEMBLO"
"CZ","CZECH REPUBLIC","KARLOVARSKY KRAJ","ZLUTICE"
"CZ","CZECH REPUBLIC","JIHOMORAVSKY KRAJ","KUNSTAT"
"CZ","CZECH REPUBLIC","VYSOCINA KRAJ","DOLNI LOUCKY"
"CZ","CZECH REPUBLIC","OLOMOUCKY KRAJ","PLUMLOV"
"CZ","CZECH REPUBLIC","VYSOCINA KRAJ","JEMNICE"
"CZ","CZECH REPUBLIC","OLOMOUCKY KRAJ","HANUSOVICE"
"CZ","CZECH REPUBLIC","OLOMOUCKY KRAJ","JAVORNIK"
"CZ","CZECH REPUBLIC","MORAVSKOSLEZSKY KRAJ","VITKOV"
"CZ","CZECH REPUBLIC","LIBERECKY KRAJ","MIMON"
"CZ","CZECH REPUBLIC","KRALOVEHRADECKY KRAJ","BROUMOV"
"DK","DENMARK","SJELLAND","STENLILLE"
"DK","DENMARK","MIDTJYLLAND","RONDE"
"DE","GERMANY","SACHSEN-ANHALT","BLANKENBURG"
"EE","ESTONIA","JOGEVAMAA","TABIVERE"
"EE","ESTONIA","TARTUMAA","ELVA"
"GB","UNITED KINGDOM","ENGLAND","MILL HILL EAST"
"GB","UNITED KINGDOM","ENGLAND","STIVICHALL"
"GB","UNITED KINGDOM","SCOTLAND","COWDENBEATH"
"GB","UNITED KINGDOM","ENGLAND","BEOLEY"
"GB","UNITED KINGDOM","ENGLAND","ROYTON"
"GB","UNITED KINGDOM","ENGLAND","VANGE"
"GB","UNITED KINGDOM","ENGLAND","STOPSLEY"
"GB","UNITED KINGDOM","ENGLAND","WORSBROUGH BRIDGE"
"GB","UNITED KINGDOM","ENGLAND","CAMDEN TOWN"
"GB","UNITED KINGDOM","SCOTLAND","TORRY"
"GB","UNITED KINGDOM","ENGLAND","ELBURTON"
"GB","UNITED KINGDOM","ENGLAND","BEESTON HILL"
"GB","UNITED KINGDOM","ENGLAND","RINGLEY"
"GB","UNITED KINGDOM","ENGLAND","SPENNYMOOR"
"GB","UNITED KINGDOM","ENGLAND","SHOTTON"
"GB","UNITED KINGDOM","ENGLAND","KNOTTINGLEY"
"GB","UNITED KINGDOM","WALES","DOWLAIS"
"GB","UNITED KINGDOM","ENGLAND","SOUTHCHURCH VILLAGE"
"GB","UNITED KINGDOM","SCOTLAND","PROVANMILL"
"GB","UNITED KINGDOM","ENGLAND","WITLEY"
"GB","UNITED KINGDOM","ENGLAND","ROBERTTOWN"
"GB","UNITED KINGDOM","SCOTLAND","LANGHOLM"
"GB","UNITED KINGDOM","ENGLAND","SUNBURY COMMON"
"GB","UNITED KINGDOM","ENGLAND","EAST CROYDON RAILWAY STATION"
"GB","UNITED KINGDOM","SCOTLAND","OXGANGS"
"GB","UNITED KINGDOM","SCOTLAND","HOLYTOWN"
"GB","UNITED KINGDOM","ENGLAND","GREAT CORNARD"
"GB","UNITED KINGDOM","ENGLAND","HIGH BARNET"
"GB","UNITED KINGDOM","ENGLAND","HACKBRIDGE"
"GB","UNITED KINGDOM","ENGLAND","LOWER ASSENDON"
"GB","UNITED KINGDOM","NORTHERN IRELAND","DRUMAROAD"
"GB","UNITED KINGDOM","ENGLAND","WEST END"
"GB","UNITED KINGDOM","ENGLAND","SOUTH KENSINGTON"
"GB","UNITED KINGDOM","SCOTLAND","INVERGOWRIE"
"GB","UNITED KINGDOM","ENGLAND","DIPTON"
"GB","UNITED KINGDOM","ENGLAND","NEWCASTLE UNDER LYME"
"GB","UNITED KINGDOM","ENGLAND","TRIMDON STATION"
"GB","UNITED KINGDOM","ENGLAND","LOW TEAM"
"GB","UNITED KINGDOM","NORTHERN IRELAND","RANDALSTOWN"
"GB","UNITED KINGDOM","ENGLAND","BULWELL"
"GB","UNITED KINGDOM","ENGLAND","SOUTH WIRRAL"
"GB","UNITED KINGDOM","ENGLAND","NEASDEN"
"GB","UNITED KINGDOM","ENGLAND","WOODLEY"
"GB","UNITED KINGDOM","ENGLAND","WARSOP"
"GB","UNITED KINGDOM","ENGLAND","LONG ASHTON"
"GB","UNITED KINGDOM","SCOTLAND","MARKINCH"
"GB","UNITED KINGDOM","ENGLAND","SWALLOWNEST"
"GB","UNITED KINGDOM","ENGLAND","MILLOM"
"GB","UNITED KINGDOM","ENGLAND","THORPE LE SOKEN"
"GB","UNITED KINGDOM","ENGLAND","BORROWASH"
"GB","UNITED KINGDOM","ENGLAND","HANDCROSS"
"GB","UNITED KINGDOM","ENGLAND","OTTERY SAINT MARY"
"GB","UNITED KINGDOM","ENGLAND","EASTHAM"
"GB","UNITED KINGDOM","ENGLAND","BREDHURST"
"GB","UNITED KINGDOM","SCOTLAND","KILMAURS"
"GB","UNITED KINGDOM","ENGLAND","BISPHAM"
"GB","UNITED KINGDOM","ENGLAND","BISLEY"
"GB","UNITED KINGDOM","WALES","CWMFFRWD"
"GB","UNITED KINGDOM","ENGLAND","CINDERFORD"
"GB","UNITED KINGDOM","ENGLAND","BROADHEATH"
"GB","UNITED KINGDOM","ENGLAND","HARTSHILL"
"SE","SWEDEN","DALARNAS LAN","ABBORRBERGET"
"SE","SWEDEN","VASTRA GOTALAND","HINDAS"
"SE","SWEDEN","SKANE LAN","GLUMSLOV"
"SE","SWEDEN","SKANE LAN","BUNKEFLOSTRAND"
"SE","SWEDEN","SODERMANLANDS LAN","STALLARHOLMEN"
"SE","SWEDEN","VARMLANDS LAN","SAEFFLE"
"SE","SWEDEN","KRONOBERGS LAN","STROMSNASBRUK"
"SE","SWEDEN","JAMTLANDS LAN","STROEMSUND"
"SE","SWEDEN","KALMAR LAN","SODRA VI"
"SE","SWEDEN","BLEKINGE LAN","RODEBY"
"SE","SWEDEN","KALMAR LAN","VIMMERBY"
"GB","UNITED KINGDOM","ENGLAND","WYKEN"
"GB","UNITED KINGDOM","ENGLAND","HANHAM"
"DE","GERMANY","THURINGEN","ERNSTRODA"
"DE","GERMANY","NORDRHEIN-WESTFALEN","NEUNKIRCHEN"
"DE","GERMANY","BADEN-WURTTEMBERG","LERCHENBERG"
"DE","GERMANY","NORDRHEIN-WESTFALEN","IN DER MEER"
"DE","GERMANY","SCHLESWIG-HOLSTEIN","GLUCKSTADT"
"DE","GERMANY","SCHLESWIG-HOLSTEIN","PUTLOS"
"DE","GERMANY","RHEINLAND-PFALZ","ZELTINGEN"
"DE","GERMANY","NIEDERSACHSEN","BAD GRUND"
"DE","GERMANY","BADEN-WURTTEMBERG","ROBERN"
"DE","GERMANY","RHEINLAND-PFALZ","NEROTH"
"DE","GERMANY","RHEINLAND-PFALZ","SAARBURG"
"DE","GERMANY","RHEINLAND-PFALZ","RENNEROD"
"DE","GERMANY","BAYERN","RETZSTADT"
"DE","GERMANY","RHEINLAND-PFALZ","HESSHEIM"
"DE","GERMANY","NORDRHEIN-WESTFALEN","ZEISIGWEG"
"DE","GERMANY","BADEN-WURTTEMBERG","DEISSLINGEN"
"DE","GERMANY","SCHLESWIG-HOLSTEIN","MOISLING"
"DE","GERMANY","HESSEN","HASSENHAUSEN"
"DE","GERMANY","BAYERN","ALLERSBERG"
"DE","GERMANY","RHEINLAND-PFALZ","LUTZEL"
"DE","GERMANY","BERLIN","NIEDERSCHONHAUSEN"
"DE","GERMANY","HESSEN","FRANKENBERG"
"DE","GERMANY","BAYERN","ELBACH"
"DE","GERMANY","RHEINLAND-PFALZ","ANDERNACH"
"DE","GERMANY","BAYERN","TETTAU"
"DE","GERMANY","BRANDENBURG","BRUNSCHWIG"
"DE","GERMANY","SACHSEN","CONNEWITZ"
"DE","GERMANY","MECKLENBURG-VORPOMMERN","BERGEN AUF RUEGEN"
"DE","GERMANY","BERLIN","FRIEDRICHSHAIN BEZIRK"
"DE","GERMANY","THURINGEN","RUTHA"
"DE","GERMANY","RHEINLAND-PFALZ","KAUTENBACH"
"DE","GERMANY","BAYERN","WACKERSDORF"
"DE","GERMANY","BADEN-WURTTEMBERG","GMINDERSDORF"
"DE","GERMANY","BADEN-WURTTEMBERG","AICHHALDEN"
"DE","GERMANY","NORDRHEIN-WESTFALEN","SIEKER"
"DE","GERMANY","NIEDERSACHSEN","DEICHHORST"
"DE","GERMANY","SAARLAND","NOHFELDEN"
"DE","GERMANY","HAMBURG","NETTELNBURG"
"DE","GERMANY","NIEDERSACHSEN","BUCKEBURG"
"DE","GERMANY","NORDRHEIN-WESTFALEN","WASSERFUHR"
"DE","GERMANY","NORDRHEIN-WESTFALEN","GROSSENBERNBERG"
"DE","GERMANY","BAYERN","OBERSENDLING"
"DE","GERMANY","BAYERN","HEIMSTETTEN"
"DE","GERMANY","NIEDERSACHSEN","KRANENPOHL"
"DE","GERMANY","THURINGEN","MARIENHOHE"
"DE","GERMANY","BAYERN","BAD FEILNBACH"
"DE","GERMANY","NORDRHEIN-WESTFALEN","BERBERHEIDE"
"DE","GERMANY","BADEN-WURTTEMBERG","BODELSHAUSEN"
"DE","GERMANY","NORDRHEIN-WESTFALEN","SPENGE"
"DE","GERMANY","BAYERN","POCKING"
"DE","GERMANY","BREMEN","LEHSTERDEICH"
"DE","GERMANY","NORDRHEIN-WESTFALEN","NIEDERSFELD"
"DE","GERMANY","BAYERN","NUERNBERG SCHWEINAU"
"DE","GERMANY","RHEINLAND-PFALZ","LINGENFELD"
"DE","GERMANY","NIEDERSACHSEN","SCHOLEN"
"DE","GERMANY","BERLIN","NEU-HOHENSCHOENHAUSEN"
"DE","GERMANY","NIEDERSACHSEN","HIPSTEDT"
"DE","GERMANY","HAMBURG","RONNEBURG"
"DE","GERMANY","BAYERN","WELLUCK"
"DE","GERMANY","NORDRHEIN-WESTFALEN","SCHWANEY"
"DE","GERMANY","BERLIN","PAUL-LINCKE-UFER"
"DE","GERMANY","BERLIN","FRIEDRICHSHAIN"
"DE","GERMANY","BERLIN","HELLERSDORF"
"DE","GERMANY","BRANDENBURG","ZEHNRUTHENPLAN"
"DE","GERMANY","MECKLENBURG-VORPOMMERN","MUHLEN-VORSTADT"
"DE","GERMANY","RHEINLAND-PFALZ","ALPENROD"
"DE","GERMANY","RHEINLAND-PFALZ","MULHEIM"
"DE","GERMANY","RHEINLAND-PFALZ","KAPELLEN STOLZENFELS"
"DE","GERMANY","RHEINLAND-PFALZ","HEDDESDORF"
"DE","GERMANY","RHEINLAND-PFALZ","PALLIEN"
"HU","HUNGARY","PEST","RACKEVE"
"HU","HUNGARY","PEST","HALASZTELEK"
"HU","HUNGARY","PEST","ERDOKERTES"
"HU","HUNGARY","BACS-KISKUN","KISKUNMAJSA"
"HU","HUNGARY","CSONGRAD","MORAHALOM"
"HU","HUNGARY","FEJER","SARBOGARD"
"HU","HUNGARY","CSONGRAD","KISTELEK"
"GB","UNITED KINGDOM","ENGLAND","TOTNES"
"GB","UNITED KINGDOM","ENGLAND","LANGPORT"
"GB","UNITED KINGDOM","ENGLAND","SAINT PANCRAS"
"GB","UNITED KINGDOM","WALES","NANTGARW"
"BE","BELGIUM","VLAAMS-BRABANT","BEKKEVOORT"
"BE","BELGIUM","VLAAMS-BRABANT","SINT-PIETERS-LEEUW"
"DE","GERMANY","BADEN-WURTTEMBERG","MUHLBURG"
"DE","GERMANY","BADEN-WURTTEMBERG","HEGNE"
"ES","SPAIN","CASTILLA-LA MANCHA","LA SOLANA"
"DE","GERMANY","NIEDERSACHSEN","SCHATZENDORF"
"DE","GERMANY","NIEDERSACHSEN","ACHTERDEICH"
"DE","GERMANY","NIEDERSACHSEN","SIEDLUNG KRUSENBUSCH"
"DE","GERMANY","NIEDERSACHSEN","HOWIEK"
"DE","GERMANY","NIEDERSACHSEN","PAPENBURG-OBENEDE"
"IR","IRAN, ISLAMIC REPUBLIC OF","KHUZESTAN","SHADEGAN"
"DE","GERMANY","BERLIN","NIKOLAIVIERTEL"
"GB","UNITED KINGDOM","ENGLAND","LISTON"
"GB","UNITED KINGDOM","WALES","EWLOE"
"AM","ARMENIA","ARMAVIR","NALBANDYAN"
"AM","ARMENIA","ARAGATSOTN","ASHTARAK"
"GB","UNITED KINGDOM","ENGLAND","VICTORIA"
"DK","DENMARK","HOVEDSTADEN","HUNDESTED"
"GB","UNITED KINGDOM","ENGLAND","HEMSWELL"
"GB","UNITED KINGDOM","ENGLAND","SIXHILLS"
"GB","UNITED KINGDOM","ENGLAND","THURLBY"
"FR","FRANCE","RHONE-ALPES","SAINT-JUST-SAINT-RAMBERT"
"FR","FRANCE","RHONE-ALPES","SAINT-GALMIER"
"FR","FRANCE","RHONE-ALPES","SAINT-CHAMOND"
"ES","SPAIN","CASTILLA-LA MANCHA","ALHAMBRA"
"DE","GERMANY","BAYERN","MARIENHEIM"
